post_id,TextCluster,DistanceToCluster_0,DistanceToCluster_1,DistanceToCluster_2,DistanceToCluster_3,DistanceToCluster_4,DistanceToCluster_5,DistanceToCluster_6,DistanceToCluster_7,DistanceToCluster_8,DistanceToCluster_9,DistanceToCluster_10,DistanceToCluster_11,DistanceToCluster_12,DistanceToCluster_13,DistanceToCluster_14,topic_covid,topic_entertainment,topic_movie,topic_politics,topic_sport,topic_tech
5754,7,2.9153013,3.4884522,2.7790003,3.1836073,3.2164886,2.667755,3.5149322,1.8483342,3.7802727,3.2145102,3.9631839,3.9140418,3.7763727,3.4940937,2.7359846,0,0,1,0,0,0
5755,0,1.5970702,3.0682716,2.077787,2.6819985,2.951909,2.2247298,3.0399487,2.600972,3.3238218,2.4213524,3.4665093,3.2630444,3.3021803,3.164501,1.7188126,0,0,1,0,0,0
5756,2,2.7012186,2.7445118,2.1286867,2.561474,3.3706138,2.3922122,3.1629956,2.8503237,3.069589,3.1180518,3.275591,2.7423391,3.0120397,3.533003,2.2626064,0,0,1,0,0,0
5757,14,2.4776523,3.281054,2.475702,2.5213122,3.3541777,2.1964517,3.156559,2.8413184,3.5037656,3.186543,2.8908446,3.3811007,2.8813603,3.5359035,2.0229084,0,0,1,0,0,0
5758,5,1.5177544,2.78992,1.4699216,2.1613836,3.1407118,1.4131237,3.0295794,2.0626242,3.1500468,2.7106247,3.1771607,2.8438475,3.103714,3.1577604,1.5328673,0,0,1,0,0,0
5760,2,2.1890936,2.7856364,2.025365,2.5326633,2.7924566,2.1487954,2.7386768,2.4715598,2.9860034,2.444759,3.4956336,3.1208732,3.2636967,3.1192484,2.1243742,0,0,1,0,0,0
5762,7,2.4500666,2.8428774,1.7691171,2.6758418,3.1812062,2.1465585,3.3073628,1.3314494,3.215279,2.8569016,3.595185,3.038843,3.2125294,3.4372408,2.1206353,0,0,1,0,0,0
5763,5,1.7419391,2.5371268,1.510181,2.1837494,3.1099114,1.4773089,2.9129677,2.3896306,2.8569639,2.582546,3.3314188,2.5520875,3.1603322,3.2289143,1.6220944,0,0,1,0,0,0
5764,2,1.5106648,2.4179323,1.136028,1.9844742,2.7953606,1.3553401,2.7146282,1.9786105,2.8563259,2.2416294,3.206609,2.6826835,3.0486608,2.9979637,1.7928886,0,0,1,0,0,0
5765,5,1.8112601,3.1945713,1.730506,2.281736,3.464722,1.467744,3.344565,2.0059404,3.4661448,2.9885578,3.2792597,3.2618606,3.2071574,3.3575017,1.5976988,0,0,1,0,0,0
5766,5,1.7288691,2.860043,1.1873713,2.2188268,3.0878935,1.1601115,2.9641707,1.9129745,3.1787343,2.6750498,3.330832,3.0145788,3.1096408,3.2889361,1.4976922,0,0,1,0,0,0
5767,0,1.6431656,3.1759806,1.783474,2.6201987,3.2530816,1.8694177,3.2144082,2.2167377,3.427779,2.6850107,3.5650158,3.3432524,3.4078314,3.3930182,1.822104,0,0,1,0,0,0
5768,14,2.0200124,2.8695042,1.8273349,2.5780432,3.076911,2.1097243,3.0648086,2.422548,3.1515124,2.548335,3.3958445,2.9215617,3.1008446,3.1787245,1.4737606,0,0,1,0,0,0
5769,11,2.7620792,2.5291674,2.4461594,2.8644238,3.591557,2.6035829,3.3678823,3.1626859,2.9190516,3.207492,3.4793997,2.3642585,3.264681,3.597683,2.6334593,0,0,1,0,0,0
5770,2,1.6285336,2.9239666,1.4734511,2.4032242,3.263189,1.690103,3.0944698,2.1590278,3.2773561,2.7242408,3.6042864,3.0270855,3.290155,3.538253,2.0460014,0,0,1,0,0,0
5908,2,1.6485054,2.608542,1.2236222,2.295173,3.0732315,1.8116643,2.993598,2.1787403,2.8947794,2.5505047,3.4194489,2.716371,3.2360377,3.2556846,1.9493308,0,0,1,0,0,0
5771,2,1.6301508,2.885163,1.3200041,2.4353359,3.1166587,1.9459008,3.0317087,2.158728,3.2087953,2.528473,3.5601885,3.0374093,3.2299087,3.277427,1.8768338,0,0,1,0,0,0
5772,2,1.7370986,2.8104484,1.4567081,2.2892134,3.1042397,1.6852913,2.9486246,2.309361,3.2072282,2.5998244,3.3936677,2.9770107,3.2255642,3.292227,2.0118463,0,0,1,0,0,0
5773,2,2.0726774,2.8016384,1.4079151,2.273969,3.0626223,1.5394282,3.1004388,2.0939622,3.1807141,2.724492,3.3530176,3.0676203,3.1054387,3.2995994,1.848728,0,0,1,0,0,0
5775,7,2.1230974,2.838204,1.701457,2.274182,3.0856664,1.7904851,3.1265502,1.4135479,3.1867523,2.6965885,3.3329787,3.0191877,2.9152722,3.4010265,1.677604,0,0,1,0,0,0
5776,5,2.0658991,2.8440487,1.615714,2.372942,2.8936517,1.3622421,2.9614537,1.9567555,3.2136037,2.7259333,3.4060817,3.133901,3.1745112,3.2496545,1.512688,0,0,1,0,0,0
5777,14,1.2292182,2.8414702,1.4005718,2.1233087,2.9710963,1.4348462,2.9060936,2.1001914,3.1701612,2.381612,3.2460835,2.913916,3.0909255,3.1362174,1.090342,0,0,1,0,0,0
5789,2,1.7249275,2.7998664,1.3943437,2.6337736,3.2110205,1.8435005,3.2420022,1.8186344,3.1791399,2.698484,3.4978411,2.9613028,3.2778986,3.348648,1.8854424,0,0,1,0,0,0
5779,2,2.081396,3.40052,1.9056123,2.8441174,3.5719776,2.084707,3.5769942,2.2242742,3.6788237,2.9999728,3.813586,3.463081,3.6244872,3.6670861,1.9342566,0,0,1,0,0,0
5781,2,2.162188,2.6239994,1.5036771,2.39841,3.122315,1.9413081,3.200823,2.0850868,3.0675,2.7045968,3.4353776,2.8069603,3.2489023,3.293393,1.9470534,0,0,1,0,0,0
5782,7,2.1415584,2.8657062,1.6434488,2.3262165,3.072629,1.6631073,3.0928257,1.1126573,3.2809017,2.6302788,3.4029725,3.1770856,3.2326279,3.1855314,2.107055,0,0,1,0,0,0
5784,14,2.2361631,3.3682234,2.5269823,2.6430604,3.1942844,2.4486997,3.14502,2.9001682,3.558071,3.0138946,3.205664,3.393417,3.211267,3.359872,1.6411532,0,0,1,0,0,0
5785,7,2.0578024,2.7412577,1.3974673,2.4640498,3.1914215,1.5546756,3.1736195,1.274595,3.0435417,2.684597,3.4617178,2.8796945,3.2224066,3.4385438,1.8486929,0,0,1,0,0,0
5786,2,2.0541492,2.843239,1.2393496,2.5104966,3.3632565,1.6913469,3.264552,2.0644507,3.2816145,2.8032422,3.5955796,3.033375,3.51232,3.455068,2.2449691,0,0,1,0,0,0
5787,2,1.6548444,2.7601004,1.3533223,2.201898,3.0921688,1.3660849,3.0475533,1.7423556,3.2359157,2.601285,3.4809504,2.93861,3.293211,3.3040333,1.6503754,0,0,1,0,0,0
5790,2,2.2811656,2.7336242,1.6786102,2.4513948,3.0213265,1.8636382,3.0707548,2.5244296,3.0802853,2.765197,3.4307024,2.9696915,3.240426,3.1373594,1.8426377,0,0,1,0,0,0
5791,14,1.7861513,3.0433424,1.9162219,2.4719653,3.2408462,1.795524,3.1648438,1.9853832,3.2649307,2.6101959,3.493792,3.1112838,3.3208644,3.4313245,1.6567703,0,0,1,0,0,0
5792,14,1.5225247,3.2744763,1.6628863,2.2650616,3.39601,1.3376029,3.2850838,2.2639558,3.5244265,2.911201,3.394435,3.3713942,3.3358092,3.378371,1.2814168,0,0,1,0,0,0
5793,14,2.5183337,3.4380443,2.5712852,2.7031503,3.3187633,2.0434887,3.3473635,2.785784,3.6635385,3.2610466,3.4916828,3.6177416,3.1610365,3.7202058,1.9166589,0,0,1,0,0,0
5794,2,2.1564653,2.4128926,1.156139,2.3934782,2.9881773,1.784509,2.8996184,2.1309419,2.844729,2.531271,3.351727,2.5857596,3.1957777,3.0482986,2.104547,0,0,1,0,0,0
5795,2,2.0100408,2.6286774,1.2679994,2.217954,3.0372925,1.7543143,3.005908,2.174888,3.033236,2.5928078,3.2650566,2.6639977,3.059046,3.1864712,1.655067,0,0,1,0,0,0
5796,5,1.6537794,2.7250206,1.3615988,2.3552804,3.021199,1.2500473,3.0653546,2.0904841,3.0353556,2.7152085,3.3457808,2.941796,3.1873164,3.298937,1.6694589,0,0,1,0,0,0
5797,7,2.987852,3.07267,2.4247072,3.2888203,3.7072268,2.806812,3.770253,2.3818882,3.3937802,3.3817265,3.9028504,3.077728,3.5659587,4.028977,2.6998332,0,0,1,0,0,0
5798,14,1.8837421,2.8508153,2.0650892,2.5413172,2.6417596,2.0355,2.7779107,2.599075,3.1492121,2.440396,3.1483684,3.0911534,3.0002782,2.9098902,1.3926075,0,0,1,0,0,0
5799,7,2.1073751,2.8696,1.6939576,2.654729,3.2398207,1.8035316,3.3081412,1.0761381,3.3084307,2.852334,3.7676463,3.2106087,3.515961,3.616726,2.2777734,0,0,1,0,0,0
5800,2,1.6674148,2.4275894,1.1851625,1.9799948,2.882353,1.2540392,2.876176,1.9128472,2.9255986,2.346117,3.3506112,2.6091797,3.0594783,3.1381664,1.5525107,0,0,1,0,0,0
5801,14,2.0894685,2.6545978,1.7047771,1.760137,2.7479386,1.702883,2.7065973,2.0011156,3.0468445,2.3810236,2.5906549,2.8481812,2.7421913,2.3402247,1.5764779,0,0,1,0,0,0
5802,5,1.757099,2.8620324,1.3745773,2.1114695,3.0374494,1.2822539,2.9529757,2.0736492,3.2259972,2.651855,3.1242876,3.0794432,3.008088,2.823887,1.6557684,0,0,1,0,0,0
5803,5,2.3373406,3.1970665,2.137319,2.7156448,3.2934964,1.5485246,3.352674,2.4393356,3.5882442,3.0750248,3.767996,3.6110733,3.7121804,3.4259632,2.3095253,0,0,1,0,0,0
5804,2,1.72329,2.7037416,1.0549412,2.1839726,3.1036627,1.2115855,3.0170743,1.6411303,2.9709373,2.691217,3.290963,2.7771194,2.979239,3.3257675,1.5138857,0,0,1,0,0,0
5805,0,1.7171,3.5496862,2.6833878,2.9386866,3.4059951,2.6460848,3.4015229,2.9950905,3.7599707,2.8138878,3.8725789,3.6760929,3.5909157,3.5825067,2.2257347,0,0,1,0,0,0
5806,2,1.5273526,2.7846062,1.0885582,2.1683142,2.9868784,1.541162,2.936718,2.0746095,3.1502917,2.4341366,3.2778308,2.938361,3.007729,3.1186724,1.4025681,0,0,1,0,0,0
5815,0,2.409224,3.901307,3.357339,3.3347223,3.647572,3.1442122,3.6706698,3.7058966,4.0495057,3.2564518,4.2886405,4.1769047,4.1359005,3.9276154,3.2029262,0,0,1,0,0,0
5807,2,2.3010108,2.3806686,1.8530383,2.149152,2.190886,1.9371293,2.3474123,2.1770892,2.8910387,2.0648882,3.224992,2.8603556,2.8971882,2.8318608,1.8696141,0,0,1,0,0,0
5808,5,2.0105553,2.907228,1.9665453,2.0284984,2.990246,1.5487171,2.9764886,2.225546,3.2632213,2.6353297,3.153449,3.1644049,2.9758198,3.0188568,1.5958953,0,0,1,0,0,0
5809,0,2.1786523,3.3284688,2.6437533,3.312604,3.8107388,2.738903,3.8075078,2.713213,3.6869886,3.361743,4.2722845,3.3814995,3.8960066,4.1863165,2.891008,0,0,1,0,0,0
5810,5,2.3084838,3.076846,1.8051561,2.8802218,3.538158,1.613742,3.6006062,2.0153396,3.4019828,3.2432559,3.819104,3.2229135,3.6294894,3.808363,2.1369636,0,0,1,0,0,0
5811,5,2.061185,2.9676251,1.7048659,2.7416131,3.3651347,1.3631291,3.3166947,2.3054667,3.3401415,2.9201777,3.7642672,3.252287,3.7009504,3.593691,2.1395197,0,0,1,0,0,0
5812,14,2.2309012,2.8278177,2.0053773,2.123149,2.7506604,1.8836012,2.7916794,2.5379517,3.16095,2.2854972,3.1726289,3.1002486,2.8830647,2.6673582,1.655562,0,0,1,0,0,0
5813,2,1.902208,2.4575148,1.2750927,2.1788745,2.8780565,1.4088466,2.8495574,2.042769,3.018462,2.486077,3.3147755,2.7617285,3.0985377,3.113863,1.9430072,0,0,1,0,0,0
5814,2,1.7222376,3.0619364,1.5380791,2.5262606,3.3978813,1.6572112,3.3010325,2.31496,3.4159014,2.883676,3.4928772,3.1830406,3.428864,3.4756489,1.8880666,0,0,1,0,0,0
5817,2,1.997796,2.6279247,1.1418686,2.3253233,3.0571206,1.3491216,2.9859734,1.9987787,3.0604904,2.6936524,3.3953536,2.829184,3.103232,3.3731987,1.7401363,0,0,1,0,0,0
5818,5,2.256262,2.8622513,1.650275,2.8244975,3.3381321,1.6071367,3.3886468,1.9950001,3.3379574,2.8854413,3.873875,3.289119,3.6582792,3.6093438,2.2915313,0,0,1,0,0,0
5819,2,2.6233244,2.7903454,2.0326424,2.8764708,3.0351298,2.1710515,3.1970026,2.3595803,3.2294703,3.0004194,3.689838,3.0880086,3.3141606,3.525097,2.4398613,0,0,1,0,0,0
5820,5,1.8955172,2.453534,1.4678636,1.9075885,2.7532861,1.298414,2.6437576,1.9417983,2.778255,2.5250008,3.1048107,2.7345915,2.8323586,3.1267023,1.6660951,0,0,1,0,0,0
5821,14,2.6252768,3.3660655,2.4776495,2.673356,3.3654256,2.0849,3.3898044,2.7759686,3.6490247,3.2317398,3.4872897,3.4765947,3.2178833,3.559134,1.6793042,0,0,1,0,0,0
5822,14,1.9537861,3.0487404,1.9910603,2.2298646,3.065271,1.521779,3.039084,2.504982,3.3039114,2.885444,3.2342813,3.2945988,3.2185347,3.0970316,1.5093337,0,0,1,0,0,0
5823,14,1.6637683,2.6356475,1.7630912,2.1872416,2.832043,1.7605227,2.783922,2.6034386,2.9405499,2.3244903,3.2117095,2.7223535,2.9678013,3.0170472,1.5416418,0,0,1,0,0,0
5824,14,2.5736628,3.7245018,3.0193954,3.0858848,3.3416443,2.751569,3.5640974,2.7573855,3.9728403,3.3385699,4.0604854,3.8731096,3.790852,3.9380484,2.5497322,0,0,1,0,0,0
5825,2,2.0778482,2.1152868,1.793079,2.030545,2.7254858,1.8669289,2.705993,2.4009442,2.4474216,2.4079127,3.287716,2.3366601,2.9325137,3.109345,2.0095901,0,0,1,0,0,0
5826,14,2.5299819,3.450084,2.7609653,2.6592236,3.0710437,2.5411515,3.0202105,2.8952856,3.630465,2.9795995,3.1399426,3.5768673,3.0513663,3.4619021,1.9346775,0,0,1,0,0,0
5827,0,1.31837,3.18295,1.6616614,2.5752983,3.1863196,1.6931794,3.2652922,2.3252654,3.537604,2.6713486,3.6606412,3.3905168,3.5427494,3.2678103,1.5069577,0,0,1,0,0,0
5828,5,1.8130531,3.2670565,2.082361,1.938126,3.2866824,1.772132,3.1269188,2.583937,3.5210803,2.8324406,3.23669,3.3765047,3.1670606,3.0146937,1.9043179,0,0,1,0,0,0
5829,14,2.21155,3.0233922,2.0986109,1.911573,3.0670657,2.215407,3.0238101,2.7176642,3.3893218,2.6653943,3.0696208,3.0956407,3.076711,3.0721848,1.7940848,0,0,1,0,0,0
5830,3,2.1417997,2.9323182,2.0364633,1.4852821,3.0032647,1.7144392,2.8292503,2.6582048,3.3106384,2.645626,2.8938057,3.0889,2.9651883,2.7100642,1.6929665,0,0,1,0,0,0
5831,5,1.9737455,2.9811532,1.6090842,2.3035634,3.264147,1.0802499,3.2395942,1.8488327,3.348331,2.9306223,3.3817136,3.2530324,3.2550373,3.2942524,1.8905469,0,0,1,0,0,0
5832,2,1.6639748,2.8986473,1.3931057,2.2094116,3.15099,1.5695064,3.049799,2.1965804,3.2899966,2.5039423,3.2509289,3.0077689,3.2174647,2.9891667,1.4315435,0,0,1,0,0,0
5833,14,1.8081692,2.931344,1.95687,2.1623611,2.5913103,1.8501886,2.6824977,2.301251,3.167385,2.4326692,2.9843802,3.1326826,2.772767,2.9709241,1.3510623,0,0,1,0,0,0
5834,14,2.3261452,3.2002294,2.3918571,2.588857,3.1133425,2.2608764,3.0674918,2.709755,3.4772556,2.8499343,3.3119028,3.2657404,3.095154,3.363885,1.712929,0,0,1,0,0,0
5835,2,2.1124966,2.3454506,1.5241433,2.2329936,2.9130554,1.8963318,2.7819092,2.5133548,2.7982426,2.5499852,3.0113268,2.3817775,2.8017285,2.9921465,1.806559,0,0,1,0,0,0
5836,0,1.5315849,3.478987,2.5272012,2.7096074,3.378592,2.4072492,3.3081574,2.9786055,3.7373052,2.8250842,3.6153631,3.6096008,3.6053941,3.455246,2.1078615,0,0,1,0,0,0
5837,14,2.277054,3.161813,2.1696565,1.8952821,3.2086458,2.0091453,3.0887237,2.666476,3.4657233,2.804734,3.222086,3.2700822,3.0982594,3.3205295,1.6624719,0,0,1,0,0,0
5838,2,1.6264426,2.6291263,1.1283274,1.972492,3.0314562,1.6844153,2.8567526,2.1159306,3.035145,2.3373866,3.2430062,2.6721585,3.0724535,3.0637085,1.7265925,0,0,1,0,0,0
5839,7,2.6660864,3.524143,2.3420918,3.1150846,3.4118168,2.7121122,3.5029678,1.9943892,3.744082,3.132005,3.7295384,3.635628,3.465878,3.7431068,2.287887,0,0,1,0,0,0
5840,5,1.6447736,2.8246071,1.2624394,2.2771254,3.1953192,1.1367996,3.0556808,2.0360122,3.1445389,2.658122,3.4558794,2.9601896,3.2605684,3.3576128,1.7091305,0,0,1,0,0,0
5841,5,2.3033955,2.974098,2.0244632,2.567197,3.2134435,1.5809008,3.2288222,2.2031422,3.354744,3.047031,3.4736848,3.304384,3.427799,3.3747919,2.03707,0,0,1,0,0,0
5842,14,1.7747618,3.0440574,1.7745527,2.5164895,3.1401694,2.1611423,3.095274,2.3835304,3.2347758,2.528436,3.3206837,3.0953152,3.2628987,3.1094315,1.6185863,0,0,1,0,0,0
5843,5,1.9165341,2.783234,1.5511911,2.254302,2.7984476,1.1991786,2.8625581,2.1013885,3.148912,2.635085,3.1917408,3.0378604,2.9834716,3.1192977,1.3444463,0,0,1,0,0,0
5844,0,1.308177,2.7850745,1.5537885,2.3776844,3.1924453,1.6448089,3.0858338,2.2489524,3.04135,2.6618102,3.2785711,2.808611,3.1544726,3.3038964,1.5037217,0,0,1,0,0,0
5845,14,2.0164535,2.7855418,1.9933798,2.237108,2.6519485,2.1018732,2.6992078,2.4307833,2.9961963,2.3718672,3.0688837,2.9691765,2.8168006,3.0120654,1.492498,0,0,1,0,0,0
5846,14,1.808757,3.3829837,2.0760415,2.4260287,3.0758543,1.880934,2.9759967,2.1409256,3.5721493,2.7642884,3.2993844,3.5719385,3.1530607,3.4283295,1.5871674,0,0,1,0,0,0
5847,2,1.4597172,2.7567422,1.17409,2.1889486,3.050305,1.498118,2.9181445,2.2496884,3.1252244,2.4004552,3.3593197,2.8571293,3.0723069,3.1986442,1.6414704,0,0,1,0,0,0
5848,14,1.8776227,3.3021243,2.2888715,2.5654368,3.2855475,2.2552183,3.2719264,2.6595702,3.4679182,2.912394,3.472433,3.3999293,3.2894397,3.4229531,1.7370377,0,0,1,0,0,0
5849,2,2.2809803,2.4984467,1.3478159,2.4406056,3.1438274,1.8467501,3.1146255,2.0044427,2.997498,2.7880836,3.4818246,2.7083018,3.3032093,3.406917,2.115614,0,0,1,0,0,0
5850,2,1.8714052,2.429974,1.1144886,2.282399,3.0594692,1.5716394,2.9145083,2.0401042,2.9196074,2.42685,3.3066893,2.4956431,3.1949317,3.1617496,1.8748739,0,0,1,0,0,0
5852,14,1.8697094,2.5918283,1.4639845,2.1575053,2.4996154,1.7352357,2.739894,1.7656975,3.0153124,2.3979256,3.1978974,2.820956,2.870825,3.0301163,1.3413327,0,0,1,0,0,0
6091,5,2.7130146,3.107431,2.5716615,3.0975084,3.2287579,2.3970978,3.4080794,2.6073775,3.4890227,3.214099,4.079552,3.5052295,3.772809,3.6510062,2.7739687,0,0,1,0,0,0
5853,7,2.2567747,2.7458377,1.7762973,2.449226,2.7009676,2.053228,2.9338048,1.5375605,3.2068477,2.5736117,3.5246482,3.0577116,3.1834936,3.3223474,2.0585995,0,0,1,0,0,0
5854,2,2.0731575,2.4424267,1.4134282,2.3096175,3.0996509,1.7825694,2.9512098,2.1216345,2.9100556,2.6208477,3.27112,2.5035095,3.0849857,3.2205038,1.9876274,0,0,1,0,0,0
5856,5,1.9769962,3.29511,2.502606,2.466848,3.2071729,1.8915447,3.0985515,2.692488,3.4699724,3.0330603,3.4081721,3.5836732,3.3251026,3.4788346,2.1001873,0,0,1,0,0,0
5857,14,1.4215539,3.0350795,1.7207909,2.3439028,3.0815365,1.8032076,3.0338356,2.37679,3.247882,2.5393374,3.369801,3.1413968,3.160452,3.1549537,1.3403485,0,0,1,0,0,0
5858,0,1.2570642,3.0216794,1.6763188,2.2937138,3.1365976,1.2912368,3.0466287,2.0244956,3.3591871,2.5235722,3.5603077,3.30552,3.3796356,3.382175,1.8201914,0,0,1,0,0,0
5860,14,1.9424659,3.0632286,1.9678339,2.1230752,3.1050794,1.6885089,2.9975429,2.5351257,3.391686,2.7073202,3.131003,3.1606052,3.1405165,3.0268176,1.3263414,0,0,1,0,0,0
5861,2,1.9191204,2.9480953,1.1454446,2.2620597,3.2328353,1.229358,3.1958838,1.6897062,3.349108,2.8409011,3.295349,3.2035303,3.2256553,3.2509928,1.7592494,0,0,1,0,0,0
5862,14,2.1278715,3.2951806,2.1068447,2.1913705,3.2890992,1.8073659,3.1172216,2.4845688,3.5590072,2.9736407,3.1655226,3.384883,3.0774112,3.320744,1.409442,0,0,1,0,0,0
5863,2,2.332892,2.5456402,1.534046,2.537194,3.0421429,1.7681607,3.067849,2.2689302,3.0389912,2.8436487,3.4156775,2.8280873,3.0229661,3.2117064,2.0597296,0,0,1,0,0,0
5866,5,1.7183894,2.9182446,1.4196188,2.4339938,3.1636956,1.2370136,3.09547,1.9130548,3.306824,2.6723793,3.463236,3.1924026,3.4203608,3.2604434,1.9752953,0,0,1,0,0,0
5867,2,1.7036266,2.3894897,1.2053438,2.3451054,3.1067698,1.5280588,3.0092313,2.054701,2.7464883,2.5463128,3.4199307,2.4239898,3.211479,3.281463,1.9169954,0,0,1,0,0,0
5868,14,2.2430077,3.1683505,2.1783378,2.0648518,3.1437938,1.7191098,3.0008314,2.543052,3.365432,2.9283805,2.9519072,3.2069495,2.7729108,3.215843,1.4073277,0,0,1,0,0,0
5869,2,2.2983897,3.2354414,1.776767,3.0509968,3.7443414,1.8398446,3.6876523,2.0239468,3.5704076,3.3270822,3.949183,3.366902,3.8410985,3.9044034,2.3794348,0,0,1,0,0,0
5870,5,1.779101,2.995765,1.8138411,2.1333613,3.161399,1.241237,3.0043125,2.4436736,3.3573885,2.8935385,3.2789896,3.1462104,3.1681118,3.2686958,1.606361,0,0,1,0,0,0
5872,5,2.3191628,3.0178046,2.120814,2.0700788,3.1118057,1.6898924,3.001175,2.5805116,3.2931662,2.9005404,3.1542654,3.2671547,2.93352,3.1560388,1.8843572,0,0,1,0,0,0
5874,5,2.1175961,2.8305497,2.0422063,2.3446333,3.2178965,1.7961171,3.158398,2.3974085,3.3154607,2.8496997,3.5530002,3.0944827,3.3258772,3.423086,2.179139,0,0,1,0,0,0
5875,5,1.9627278,2.8474247,1.7076836,2.1261342,3.0134711,1.3304963,2.8597531,2.2856357,3.1747122,2.7395146,3.146387,3.0214305,2.9222074,3.115465,1.4786273,0,0,1,0,0,0
5876,5,2.14367,3.3937337,2.2827213,2.6878033,3.5730948,1.6187289,3.4910293,2.6550565,3.677583,3.2529888,3.9247901,3.655425,3.6345322,3.7328548,2.2251081,0,0,1,0,0,0
5877,14,2.1135638,3.4156003,2.4091306,2.4171886,3.3525736,2.007747,3.238636,2.836037,3.6089036,3.0105124,3.2432508,3.4692135,3.1456246,3.3429053,1.3703144,0,0,1,0,0,0
5878,2,2.2987115,2.5358295,2.002921,2.3459647,3.2276785,2.302955,2.8754745,2.8383675,2.8834877,2.5712936,3.4089305,2.403883,3.1331093,3.4409418,2.2319424,0,0,1,0,0,0
5879,5,2.221834,2.9215841,2.0991466,2.3347244,2.5212262,1.9918873,2.8167791,2.2919679,3.1529539,2.5532758,3.4960914,3.2986577,3.148472,3.1725478,2.010966,0,0,1,0,0,0
5880,0,1.3021655,2.9866652,1.857196,2.6151543,3.1049254,1.8857018,3.2511947,2.2146218,3.339714,2.6695032,3.7327728,3.1918485,3.4492755,3.4622648,1.8956828,0,0,1,0,0,0
5881,5,2.1745985,2.6824353,1.7101395,2.385054,2.92518,1.5052212,2.9778097,2.0993986,3.1951008,2.670204,3.359365,3.076971,3.130453,2.9879966,1.8893931,0,0,1,0,0,0
5882,2,2.5021074,2.6461217,1.931507,3.1054547,3.435383,2.3040853,3.4486096,2.584555,3.2222235,3.1568196,3.6888537,2.7861953,3.4752834,3.5801582,2.3823247,0,0,1,0,0,0
5883,2,2.1701355,2.9885535,1.6943645,2.7688081,3.413833,1.9216197,3.4515016,1.9912338,3.344348,3.0732045,3.4897957,3.0510805,3.4253712,3.4776344,1.8753511,0,0,1,0,0,0
5884,0,1.248908,3.2100422,2.0687122,2.3718781,3.1759412,2.0077999,3.0805657,2.6524222,3.4005134,2.6813617,3.4639583,3.3610158,3.2626126,3.336292,1.8438711,0,0,1,0,0,0
5885,5,1.7081916,2.9579902,1.4913603,2.1221955,3.0183883,1.2233876,3.0258763,1.9997439,3.324406,2.5822775,3.2683852,3.166417,3.2150805,3.13066,1.4181272,0,0,1,0,0,0
5886,7,2.1229877,3.0839195,2.0712452,2.34004,2.8269606,1.9338859,2.9087737,1.6153374,3.2883916,2.6732237,3.2708094,3.3108325,3.0697682,3.245628,1.7951641,0,0,1,0,0,0
5887,0,2.1650743,3.7914996,2.90454,3.4392815,3.862415,2.759505,3.882024,3.2461467,4.1352477,3.4161203,4.543627,4.0846467,4.3905416,4.0888047,3.1893857,0,0,1,0,0,0
5888,14,2.2354596,2.5359902,2.1781394,2.032446,2.2890666,2.3762028,2.4937866,2.7135806,2.9484415,2.1613657,2.9247284,2.7175095,2.77249,2.623491,1.7074537,0,0,1,0,0,0
5889,14,1.5913233,2.9597929,1.6316338,2.3320117,3.1976857,1.5098796,3.086851,2.1749156,3.2782063,2.6544209,3.402749,3.0983953,3.279556,3.2859926,1.4922328,0,0,1,0,0,0
5890,7,2.4897425,3.1219604,2.295016,2.7349076,3.2147396,2.3363888,3.2683692,2.093553,3.4200613,3.0121276,3.6640303,3.3303988,3.3271904,3.5489948,2.456719,0,0,1,0,0,0
5891,2,1.465071,2.6215513,1.1265699,2.3262758,3.0706835,1.4564713,2.9917052,2.1662316,2.9793923,2.542854,3.2373445,2.6972544,3.2368438,3.106806,1.3432922,0,0,1,0,0,0
5892,5,1.75268,2.9867048,1.7004168,2.5480077,3.2209911,1.5951478,3.2032108,2.2603922,3.30453,2.7196417,3.7784228,3.279497,3.6297736,3.492106,2.0897686,0,0,1,0,0,0
5895,14,1.8163548,3.1808686,1.9660478,2.4382975,3.207361,2.1033304,3.1114252,2.6213772,3.493929,2.824492,3.2037237,3.2318504,3.0923808,3.2656724,1.4832562,0,0,1,0,0,0
5896,0,1.3246517,3.1144245,1.7415414,2.344043,3.063552,1.8178642,3.1083667,2.1090672,3.4123807,2.5786397,3.5415704,3.251183,3.1557522,3.374352,1.6066009,0,0,1,0,0,0
5897,14,1.9579304,3.153472,2.0895152,2.233087,3.120215,1.7673565,3.0393834,2.5108645,3.4409294,2.8549798,3.311403,3.316864,3.0826166,3.2730062,1.4793098,0,0,1,0,0,0
5898,2,1.9174142,3.0575123,1.2505369,2.5864673,3.4024715,1.305003,3.2728682,2.0534024,3.4636145,2.966287,3.723254,3.3110359,3.5542371,3.604823,2.075427,0,0,1,0,0,0
5899,2,2.3074198,2.5798256,1.9452269,2.098488,3.1023598,1.9556992,3.004651,2.3086653,3.1500053,2.6707323,3.328782,2.8718925,3.1643329,3.0491955,2.3701694,0,0,1,0,0,0
6100,5,1.7686244,2.9256597,1.4077148,2.364537,3.2540913,1.3152193,3.2177975,2.0330493,3.2711327,2.839878,3.4156978,3.1121244,3.1505623,3.3434453,1.5255857,0,0,1,0,0,0
